player_id,name,season,off_poss,def_poss,minutes,secondary_ast_per_100,rim_dfg,drive_rate,drive_fg_pct,dreb_contest_rate,potential_ast_per_100,adj_ast_per_100,drives,drive_points,touches,blocks,steals,o_rapm,d_rapm,total_rapm,games,my_o_rapm,my_d_rapm,my_total_rapm,o_pts_vs_exp_elite,o_poss_vs_elite,o_n_elite_faced,d_pts_vs_exp_elite,d_poss_vs_elite,d_n_elite_guarded,o_rapm_career_wt,d_rapm_career_wt,secondary_ast_per_100_career_wt,rim_dfg_career_wt,drive_rate_career_wt,drive_fg_pct_career_wt,dreb_contest_rate_career_wt,o_rapm_1yr,d_rapm_1yr,total_rapm_1yr,o_rapm_2yr,d_rapm_2yr,total_rapm_2yr,o_rapm_3yr,d_rapm_3yr,total_rapm_3yr,o_rapm_4yr,d_rapm_4yr,total_rapm_4yr,o_rapm_5yr,d_rapm_5yr,total_rapm_5yr,o_rapm_6yr,d_rapm_6yr,total_rapm_6yr,o_rapm_7yr,d_rapm_7yr,total_rapm_7yr,o_rapm_5_7yr,d_rapm_5_7yr,total_rapm_5_7yr
2755,Kevin Martin,2014,4496,4478,2176.94,0.7784697508896797,0.7619047619047619,0.0860823122840088,0.3333333333333333,0.13529411764705881,6.1610320284697515,3.6254448398576513,274,173,3183,6,66,1.12097888573749,1.55393490449092,-0.43295601875343004,39,76.69917118615868,209.5287334447955,-132.82956225863683,,,,,,,1.12097888573749,1.55393490449092,0.7784697508896797,0.7619047619047619,0.0860823122840088,0.3333333333333333,0.13529411764705881,0.9603222483663,2.6112477405037597,-1.6509254921374596,,,,,,,,,,,,,,,,,,,,,
201600,Omer Asik,2014,1974,1980,968.1,0.2026342451874367,0.5054347826086957,0.004152249134948097,0.0,0.4781021897810219,3.4447821681864235,1.82370820668693,6,0,1445,37,14,-0.01105862352933,-2.52077757108264,2.50971894755331,76,-70.98572391831107,-178.4409494260476,107.45522550773654,,,,,,,-0.01105862352933,-2.52077757108264,0.2026342451874367,0.5054347826086957,0.004152249134948097,0.0,0.4781021897810219,-0.58440080700116,-2.82912312186209,2.2447223148609297,-1.59538942777468,-1.10678133559822,-0.4886080921764602,-2.17049405368753,-0.05071070902014,-2.11978334466739,,,,,,,,,,,,,,,
200765,Rajon Rondo,2014,1954,1938,998.23,1.4329580348004094,0.8076923076923077,0.16056542225444,0.43410852713178294,0.13194444444444445,32.95803480040942,18.372569089048106,443,132,2759,2,40,-0.35853634700590997,1.26821834044755,-1.62675468745346,22,-119.71773333431727,72.46984051592729,-192.18757385024458,,,,,,,-0.35853634700590997,1.26821834044755,1.4329580348004096,0.8076923076923078,0.16056542225444004,0.43410852713178294,0.13194444444444445,-2.82564576651951,1.6220444682220998,-4.44769023474161,-1.63044098215102,1.726041935247,-3.35648291739802,-1.3061449669262,0.5787801844268999,-1.8849251513530998,-0.94448901234563,1.4304504417275699,-2.3749394540732,-2.28715186800376,2.07659847960551,-4.363750347609271,-0.9087669981464999,1.58502449582955,-2.49379149397605,-0.12062322810597001,2.2922433337404398,-2.4128665618464096,-0.711634752557071,1.9539633108761632,-2.665598063433235
200765,Rajon Rondo,2014,1954,1938,998.23,1.4329580348004094,0.8076923076923077,0.16056542225444,0.43410852713178294,0.13194444444444445,32.95803480040942,18.372569089048106,443,132,2759,2,40,-0.35853634700590997,1.26821834044755,-1.62675468745346,22,-119.71773333431727,72.46984051592729,-192.18757385024458,,,,,,,-0.35853634700590997,1.26821834044755,1.4329580348004096,0.8076923076923078,0.16056542225444004,0.43410852713178294,0.13194444444444445,-2.82564576651951,1.6220444682220998,-4.44769023474161,-1.63044098215102,1.726041935247,-3.35648291739802,-1.3061449669262,0.5787801844268999,-1.8849251513530998,-0.94448901234563,1.4304504417275699,-2.3749394540732,-2.28715186800376,2.07659847960551,-4.363750347609271,-0.9087669981464999,1.58502449582955,-2.49379149397605,-0.12062322810597001,2.2922433337404398,-2.4128665618464096,-0.711634752557071,1.9539633108761632,-2.665598063433235
200765,Rajon Rondo,2014,1954,1938,998.23,1.4329580348004094,0.8076923076923077,0.16056542225444,0.43410852713178294,0.13194444444444445,32.95803480040942,18.372569089048106,443,132,2759,2,40,-0.35853634700590997,1.26821834044755,-1.62675468745346,22,-119.71773333431727,72.46984051592729,-192.18757385024458,,,,,,,-0.35853634700590997,1.26821834044755,1.4329580348004096,0.8076923076923078,0.16056542225444004,0.43410852713178294,0.13194444444444445,-2.82564576651951,1.6220444682220998,-4.44769023474161,-1.63044098215102,1.726041935247,-3.35648291739802,-1.3061449669262,0.5787801844268999,-1.8849251513530998,-0.94448901234563,1.4304504417275699,-2.3749394540732,-2.28715186800376,2.07659847960551,-4.363750347609271,-0.9087669981464999,1.58502449582955,-2.49379149397605,-0.12062322810597001,2.2922433337404398,-2.4128665618464096,-0.711634752557071,1.9539633108761632,-2.665598063433235
200765,Rajon Rondo,2014,1954,1938,998.23,1.4329580348004094,0.8076923076923077,0.16056542225444,0.43410852713178294,0.13194444444444445,32.95803480040942,18.372569089048106,443,132,2759,2,40,-0.35853634700590997,1.26821834044755,-1.62675468745346,22,-119.71773333431727,72.46984051592729,-192.18757385024458,,,,,,,-0.35853634700590997,1.26821834044755,1.4329580348004096,0.8076923076923078,0.16056542225444004,0.43410852713178294,0.13194444444444445,-2.82564576651951,1.6220444682220998,-4.44769023474161,-1.63044098215102,1.726041935247,-3.35648291739802,-1.3061449669262,0.5787801844268999,-1.8849251513530998,-0.94448901234563,1.4304504417275699,-2.3749394540732,-2.28715186800376,2.07659847960551,-4.363750347609271,-0.9087669981464999,1.58502449582955,-2.49379149397605,-0.12062322810597001,2.2922433337404398,-2.4128665618464096,-0.711634752557071,1.9539633108761632,-2.665598063433235
200765,Rajon Rondo,2014,1954,1938,998.23,1.4329580348004094,0.8076923076923077,0.16056542225444,0.43410852713178294,0.13194444444444445,32.95803480040942,18.372569089048106,443,132,2759,2,40,-0.35853634700590997,1.26821834044755,-1.62675468745346,22,-119.71773333431727,72.46984051592729,-192.18757385024458,,,,,,,-0.35853634700590997,1.26821834044755,1.4329580348004096,0.8076923076923078,0.16056542225444004,0.43410852713178294,0.13194444444444445,-2.82564576651951,1.6220444682220998,-4.44769023474161,-1.63044098215102,1.726041935247,-3.35648291739802,-1.3061449669262,0.5787801844268999,-1.8849251513530998,-0.94448901234563,1.4304504417275699,-2.3749394540732,-2.28715186800376,2.07659847960551,-4.363750347609271,-0.9087669981464999,1.58502449582955,-2.49379149397605,-0.12062322810597001,2.2922433337404398,-2.4128665618464096,-0.711634752557071,1.9539633108761632,-2.665598063433235
200765,Rajon Rondo,2014,1954,1938,998.23,1.4329580348004094,0.8076923076923077,0.16056542225444,0.43410852713178294,0.13194444444444445,32.95803480040942,18.372569089048106,443,132,2759,2,40,-0.35853634700590997,1.26821834044755,-1.62675468745346,22,-119.71773333431727,72.46984051592729,-192.18757385024458,,,,,,,-0.35853634700590997,1.26821834044755,1.4329580348004096,0.8076923076923078,0.16056542225444004,0.43410852713178294,0.13194444444444445,-2.82564576651951,1.6220444682220998,-4.44769023474161,-1.63044098215102,1.726041935247,-3.35648291739802,-1.3061449669262,0.5787801844268999,-1.8849251513530998,-0.94448901234563,1.4304504417275699,-2.3749394540732,-2.28715186800376,2.07659847960551,-4.363750347609271,-0.9087669981464999,1.58502449582955,-2.49379149397605,-0.12062322810597001,2.2922433337404398,-2.4128665618464096,-0.711634752557071,1.9539633108761632,-2.665598063433235
200765,Rajon Rondo,2014,1954,1938,998.23,1.4329580348004094,0.8076923076923077,0.16056542225444,0.43410852713178294,0.13194444444444445,32.95803480040942,18.372569089048106,443,132,2759,2,40,-0.35853634700590997,1.26821834044755,-1.62675468745346,22,-119.71773333431727,72.46984051592729,-192.18757385024458,,,,,,,-0.35853634700590997,1.26821834044755,1.4329580348004096,0.8076923076923078,0.16056542225444004,0.43410852713178294,0.13194444444444445,-2.82564576651951,1.6220444682220998,-4.44769023474161,-1.63044098215102,1.726041935247,-3.35648291739802,-1.3061449669262,0.5787801844268999,-1.8849251513530998,-0.94448901234563,1.4304504417275699,-2.3749394540732,-2.28715186800376,2.07659847960551,-4.363750347609271,-0.9087669981464999,1.58502449582955,-2.49379149397605,-0.12062322810597001,2.2922433337404398,-2.4128665618464096,-0.711634752557071,1.9539633108761632,-2.665598063433235
200765,Rajon Rondo,2014,1954,1938,998.23,1.4329580348004094,0.8076923076923077,0.16056542225444,0.43410852713178294,0.13194444444444445,32.95803480040942,18.372569089048106,443,132,2759,2,40,-0.35853634700590997,1.26821834044755,-1.62675468745346,22,-119.71773333431727,72.46984051592729,-192.18757385024458,,,,,,,-0.35853634700590997,1.26821834044755,1.4329580348004096,0.8076923076923078,0.16056542225444004,0.43410852713178294,0.13194444444444445,-2.82564576651951,1.6220444682220998,-4.44769023474161,-1.63044098215102,1.726041935247,-3.35648291739802,-1.3061449669262,0.5787801844268999,-1.8849251513530998,-0.94448901234563,1.4304504417275699,-2.3749394540732,-2.28715186800376,2.07659847960551,-4.363750347609271,-0.9087669981464999,1.58502449582955,-2.49379149397605,-0.12062322810597001,2.2922433337404398,-2.4128665618464096,-0.711634752557071,1.9539633108761632,-2.665598063433235
200765,Rajon Rondo,2014,1954,1938,998.23,1.4329580348004094,0.8076923076923077,0.16056542225444,0.43410852713178294,0.13194444444444445,32.95803480040942,18.372569089048106,443,132,2759,2,40,-0.35853634700590997,1.26821834044755,-1.62675468745346,46,-119.71773333431727,72.46984051592729,-192.18757385024458,,,,,,,-0.35853634700590997,1.26821834044755,1.4329580348004096,0.8076923076923078,0.16056542225444004,0.43410852713178294,0.13194444444444445,-2.82564576651951,1.6220444682220998,-4.44769023474161,-1.63044098215102,1.726041935247,-3.35648291739802,-1.3061449669262,0.5787801844268999,-1.8849251513530998,-0.94448901234563,1.4304504417275699,-2.3749394540732,-2.28715186800376,2.07659847960551,-4.363750347609271,-0.9087669981464999,1.58502449582955,-2.49379149397605,-0.12062322810597001,2.2922433337404398,-2.4128665618464096,-0.711634752557071,1.9539633108761632,-2.665598063433235
200765,Rajon Rondo,2014,1954,1938,998.23,1.4329580348004094,0.8076923076923077,0.16056542225444,0.43410852713178294,0.13194444444444445,32.95803480040942,18.372569089048106,443,132,2759,2,40,-0.35853634700590997,1.26821834044755,-1.62675468745346,46,-119.71773333431727,72.46984051592729,-192.18757385024458,,,,,,,-0.35853634700590997,1.26821834044755,1.4329580348004096,0.8076923076923078,0.16056542225444004,0.43410852713178294,0.13194444444444445,-2.82564576651951,1.6220444682220998,-4.44769023474161,-1.63044098215102,1.726041935247,-3.35648291739802,-1.3061449669262,0.5787801844268999,-1.8849251513530998,-0.94448901234563,1.4304504417275699,-2.3749394540732,-2.28715186800376,2.07659847960551,-4.363750347609271,-0.9087669981464999,1.58502449582955,-2.49379149397605,-0.12062322810597001,2.2922433337404398,-2.4128665618464096,-0.711634752557071,1.9539633108761632,-2.665598063433235
200765,Rajon Rondo,2014,1954,1938,998.23,1.4329580348004094,0.8076923076923077,0.16056542225444,0.43410852713178294,0.13194444444444445,32.95803480040942,18.372569089048106,443,132,2759,2,40,-0.35853634700590997,1.26821834044755,-1.62675468745346,46,-119.71773333431727,72.46984051592729,-192.18757385024458,,,,,,,-0.35853634700590997,1.26821834044755,1.4329580348004096,0.8076923076923078,0.16056542225444004,0.43410852713178294,0.13194444444444445,-2.82564576651951,1.6220444682220998,-4.44769023474161,-1.63044098215102,1.726041935247,-3.35648291739802,-1.3061449669262,0.5787801844268999,-1.8849251513530998,-0.94448901234563,1.4304504417275699,-2.3749394540732,-2.28715186800376,2.07659847960551,-4.363750347609271,-0.9087669981464999,1.58502449582955,-2.49379149397605,-0.12062322810597001,2.2922433337404398,-2.4128665618464096,-0.711634752557071,1.9539633108761632,-2.665598063433235
200765,Rajon Rondo,2014,1954,1938,998.23,1.4329580348004094,0.8076923076923077,0.16056542225444,0.43410852713178294,0.13194444444444445,32.95803480040942,18.372569089048106,443,132,2759,2,40,-0.35853634700590997,1.26821834044755,-1.62675468745346,46,-119.71773333431727,72.46984051592729,-192.18757385024458,,,,,,,-0.35853634700590997,1.26821834044755,1.4329580348004096,0.8076923076923078,0.16056542225444004,0.43410852713178294,0.13194444444444445,-2.82564576651951,1.6220444682220998,-4.44769023474161,-1.63044098215102,1.726041935247,-3.35648291739802,-1.3061449669262,0.5787801844268999,-1.8849251513530998,-0.94448901234563,1.4304504417275699,-2.3749394540732,-2.28715186800376,2.07659847960551,-4.363750347609271,-0.9087669981464999,1.58502449582955,-2.49379149397605,-0.12062322810597001,2.2922433337404398,-2.4128665618464096,-0.711634752557071,1.9539633108761632,-2.665598063433235
200765,Rajon Rondo,2014,1954,1938,998.23,1.4329580348004094,0.8076923076923077,0.16056542225444,0.43410852713178294,0.13194444444444445,32.95803480040942,18.372569089048106,443,132,2759,2,40,-0.35853634700590997,1.26821834044755,-1.62675468745346,46,-119.71773333431727,72.46984051592729,-192.18757385024458,,,,,,,-0.35853634700590997,1.26821834044755,1.4329580348004096,0.8076923076923078,0.16056542225444004,0.43410852713178294,0.13194444444444445,-2.82564576651951,1.6220444682220998,-4.44769023474161,-1.63044098215102,1.726041935247,-3.35648291739802,-1.3061449669262,0.5787801844268999,-1.8849251513530998,-0.94448901234563,1.4304504417275699,-2.3749394540732,-2.28715186800376,2.07659847960551,-4.363750347609271,-0.9087669981464999,1.58502449582955,-2.49379149397605,-0.12062322810597001,2.2922433337404398,-2.4128665618464096,-0.711634752557071,1.9539633108761632,-2.665598063433235
200765,Rajon Rondo,2014,1954,1938,998.23,1.4329580348004094,0.8076923076923077,0.16056542225444,0.43410852713178294,0.13194444444444445,32.95803480040942,18.372569089048106,443,132,2759,2,40,-0.35853634700590997,1.26821834044755,-1.62675468745346,46,-119.71773333431727,72.46984051592729,-192.18757385024458,,,,,,,-0.35853634700590997,1.26821834044755,1.4329580348004096,0.8076923076923078,0.16056542225444004,0.43410852713178294,0.13194444444444445,-2.82564576651951,1.6220444682220998,-4.44769023474161,-1.63044098215102,1.726041935247,-3.35648291739802,-1.3061449669262,0.5787801844268999,-1.8849251513530998,-0.94448901234563,1.4304504417275699,-2.3749394540732,-2.28715186800376,2.07659847960551,-4.363750347609271,-0.9087669981464999,1.58502449582955,-2.49379149397605,-0.12062322810597001,2.2922433337404398,-2.4128665618464096,-0.711634752557071,1.9539633108761632,-2.665598063433235
200765,Rajon Rondo,2014,1954,1938,998.23,1.4329580348004094,0.8076923076923077,0.16056542225444,0.43410852713178294,0.13194444444444445,32.95803480040942,18.372569089048106,443,132,2759,2,40,-0.35853634700590997,1.26821834044755,-1.62675468745346,46,-119.71773333431727,72.46984051592729,-192.18757385024458,,,,,,,-0.35853634700590997,1.26821834044755,1.4329580348004096,0.8076923076923078,0.16056542225444004,0.43410852713178294,0.13194444444444445,-2.82564576651951,1.6220444682220998,-4.44769023474161,-1.63044098215102,1.726041935247,-3.35648291739802,-1.3061449669262,0.5787801844268999,-1.8849251513530998,-0.94448901234563,1.4304504417275699,-2.3749394540732,-2.28715186800376,2.07659847960551,-4.363750347609271,-0.9087669981464999,1.58502449582955,-2.49379149397605,-0.12062322810597001,2.2922433337404398,-2.4128665618464096,-0.711634752557071,1.9539633108761632,-2.665598063433235
200765,Rajon Rondo,2014,1954,1938,998.23,1.4329580348004094,0.8076923076923077,0.16056542225444,0.43410852713178294,0.13194444444444445,32.95803480040942,18.372569089048106,443,132,2759,2,40,-0.35853634700590997,1.26821834044755,-1.62675468745346,46,-119.71773333431727,72.46984051592729,-192.18757385024458,,,,,,,-0.35853634700590997,1.26821834044755,1.4329580348004096,0.8076923076923078,0.16056542225444004,0.43410852713178294,0.13194444444444445,-2.82564576651951,1.6220444682220998,-4.44769023474161,-1.63044098215102,1.726041935247,-3.35648291739802,-1.3061449669262,0.5787801844268999,-1.8849251513530998,-0.94448901234563,1.4304504417275699,-2.3749394540732,-2.28715186800376,2.07659847960551,-4.363750347609271,-0.9087669981464999,1.58502449582955,-2.49379149397605,-0.12062322810597001,2.2922433337404398,-2.4128665618464096,-0.711634752557071,1.9539633108761632,-2.665598063433235
202696,Nikola Vucevic,2014,3542,3527,1812.3,0.4799548277809147,0.6239669421487604,0.008961075329039486,0.375,0.3538812785388128,6.070016939582157,3.5290796160361375,32,16,3571,47,60,-1.04757911802634,0.13557380332750998,-1.18315292135385,74,-56.19496834824479,25.15356823298209,-81.34853658122688,,,,,,,-1.04757911802634,0.13557380332750998,0.4799548277809147,0.6239669421487604,0.008961075329039486,0.375,0.3538812785388128,-1.40992148049204,1.46506898461656,-2.8749904651086,-0.83877057655733,1.44871571679416,-2.28748629335149,-2.19953073543896,1.16336353399744,-3.3628942694364,-1.5960331626076198,-0.37224779633194,-1.22378536627568,-0.58308289774417,-1.18375497547767,0.6006720777335,1.90785221476699,-0.6863407645374799,2.59419297930447,0.2461439432387,-1.0714536843067601,1.3175976275454602,1.2157449840937484,-0.8334286196557249,2.049173603749473
201935,James Harden,2014,5598,5571,2777.49,0.7681314755269739,0.656441717791411,0.1458966565349544,0.4448669201520912,0.2202797202797203,16.237942122186492,9.646302250803858,768,416,5264,29,115,4.90956624936282,2.21605702646872,2.6935092228941,81,237.6564521146089,120.2564427281027,117.4000093865062,,,,,,,4.90956624936282,2.21605702646872,0.7681314755269739,0.656441717791411,0.1458966565349544,0.4448669201520912,0.2202797202797203,5.02090259428324,1.37561947847554,3.6452831158077,5.82524591837538,0.2858418942614,5.53940402411398,5.85332048021533,0.39535047161570996,5.45797000859962,4.8345662468132105,0.11918541509051,4.7153808317227,5.50130067772976,0.82411626736472,4.67718441036504,4.82984036012242,0.10639362284076001,4.72344673728166,4.88574725564329,0.83469642914715,4.05105082649614,4.929294571199177,0.5098307194795956,4.4194638517195814
201149,Joakim Noah,2014,5263,5236,2819.66,0.38001140034201025,0.5208333333333334,0.04051398337112623,0.3795620437956204,0.3919354838709677,16.473494204826146,9.405282158464754,268,133,6615,121,99,0.6741312865775501,-1.84586795081585,2.5199992373934,67,-96.37939443693524,-222.22533920184188,125.84594476490663,,,,,,,0.6741312865775501,-1.84586795081585,0.38001140034201025,0.5208333333333334,0.04051398337112623,0.3795620437956204,0.3919354838709677,-0.9602851323623399,-1.81215686461232,0.8518717322499801,-0.51210917843476,-0.35264027661333003,-0.15946890182142998,,,,-2.34476032681714,0.47402988878051,-2.81879021559765,,,,,,,,,,,,
203500,Steven Adams,2014,2353,2358,1197.31,0.16999575010624735,0.5812807881773399,0.0019907100199071004,1.0,0.4473684210526316,3.1024224394390143,2.08244793880153,3,4,1507,57,40,-1.13002109349274,1.45569800546135,-2.58571909895409,70,-196.23349632896537,71.75243052873898,-267.9859268577044,,,,,,,-1.13002109349274,1.45569800546135,0.16999575010624735,0.5812807881773399,0.0019907100199071004,1.0,0.4473684210526316,-2.17928391245573,0.91867343989273,-3.09795735234846,-1.8013316610342198,0.3054377898776,-2.1067694509118198,-1.05330991475353,-1.13143395969042,0.07812404493688985,0.44891778566455,-0.6941561320661199,1.14307391773067,1.06770468161875,-1.4333823746888,2.50108705630755,1.64123245019232,-1.6687491919406798,3.3099816421329997,1.6281219839556798,-0.30401193367606,1.9321339176317398,1.44568637192225,-1.1353811667685132,2.581067538690763
201565,Derrick Rose,2014,605,604,310.9,0.9917355371900827,0.6153846153846154,0.12781065088757396,0.3620689655172414,0.09090909090909091,18.181818181818183,9.090909090909092,108,56,845,1,5,2.66109126109298,-0.34458331522766,3.00567457632064,51,-19.80452842893867,107.71066815290693,-127.5151965818456,,,,,,,2.66109126109298,-0.34458331522766,0.9917355371900827,0.6153846153846154,0.12781065088757396,0.3620689655172414,0.09090909090909091,0.31339632890589997,0.21099565861084998,0.10240067029504998,-0.08252747729564999,0.95103045300897,-1.03355793030462,-0.08607935123674999,1.01046938825983,-1.0965487394965798,-0.7140936312229199,2.87384793825585,-3.5879415694787697,1.6188695306688001,2.72078819607514,-1.1019186654063398,0.7663964339192401,2.54691011400033,-1.7805136800810901,0.99969132997835,0.43941985319056,0.56027147678779,0.9473577660540183,2.2246414175445035,-1.277283651490485
