player_id,name,season,off_poss,secondary_ast_per_100,rim_dfg
1733,Al Harrington,2014,959,0.31282586027111575,0.7446808510638298
201943,Brandon Jennings,2014,5431,1.2152458110845148,0.7946428571428571
203197,Diante Garrett,2014,1960,0.6632653061224489,0.75
101133,Ian Mahinmi,2014,2392,0.20903010033444816,0.4730290456431535
203318,Glen Rice,2014,216,0.9259259259259258,1.0
2550,Kirk Hinrich,2014,3967,1.6637257373329974,0.5895522388059702
201167,Arron Afflalo,2014,4972,0.9050683829444892,0.7459016393442623
203521,Matthew Dellavedova,2014,2451,0.69359445124439,0.7123287671232876
203108,Bernard James,2014,301,0.6644518272425249,0.6666666666666666
202686,Jan Vesely,2014,1509,0.26507620941020543,0.6041666666666666
2744,Al Jefferson,2014,4826,0.6009117281392458,0.6285714285714286
201577,Robin Lopez,2014,5117,0.21496970881375804,0.5
202694,Marcus Morris Sr.,2014,3581,0.2513264451270595,0.6589595375722543
202325,Wesley Johnson,2014,4633,0.2805957263112454,0.6654135338345865
2430,Carlos Boozer,2014,4077,0.22075055187637968,0.6328502415458938
201581,JJ Hickson,2014,3775,0.4503311258278146,0.6386861313868614
2592,James Jones,2014,430,0.46511627906976744,0.7142857142857143
202690,Jimmer Fredette,2014,1009,0.7928642220019821,0.7419354838709677
203093,Terrence Jones,2014,4119,0.3641660597232338,0.6283185840707964
101161,Amir Johnson,2014,4141,0.24148756339048538,0.5795454545454546
201977,Marcus Thornton,2014,3288,0.30413625304136255,0.7217391304347827
2746,Josh Smith,2014,5404,0.46262028127313104,0.56282722513089
2547,Chris Bosh,2014,4819,0.622535795808259,0.6085790884718498
202695,Kawhi Leonard,2014,3803,0.7099658164606889,0.5909090909090909
203148,Brian Roberts,2014,3204,0.4057428214731586,0.7157894736842105
203479,Jamaal Franklin,2014,311,0.964630225080386,0.6
203489,Nate Wolters,2014,2448,0.9803921568627451,0.6823529411764706
2406,Caron Butler,2014,2719,0.47811695476278043,0.6153846153846154
203109,Jae Crowder,2014,2441,0.36870135190495695,0.6973684210526315
200746,LaMarcus Aldridge,2014,4928,0.872564935064935,0.5813953488372093
203135,Robert Sacre,2014,2241,0.4908522980812137,0.5689655172413793
203082,Terrence Ross,2014,4112,0.5107003891050583,0.6484848484848484
201569,Eric Gordon,2014,4003,0.39970022483137646,0.7941176470588235
1740,Rashard Lewis,2014,1811,0.6073992269464384,0.7064220183486238
2210,Richard Jefferson,2014,4185,0.5973715651135006,0.697986577181208
201177,Josh McRoberts,2014,4391,0.7059895240264177,0.6299559471365639
202697,Iman Shumpert,2014,3635,0.5502063273727648,0.7205882352941176
203810,Casper Ware,2014,236,0.847457627118644,0.8333333333333334
201957,Byron Mullens,2014,834,0.3597122302158274,0.8
201964,Victor Claver,2014,359,0.5571030640668524,0.55
2734,Devin Harris,2014,1590,1.069182389937107,0.7692307692307693
101128,Francisco Garcia,2014,2193,0.31919744642042863,0.6804123711340206
2747,JR Smith,2014,4561,0.7454505590879192,0.684931506849315
200757,Thabo Sefolosha,2014,3165,0.47393364928909953,0.6349206349206349
201973,Jonas Jerebko,2014,1443,0.0693000693000693,0.7558139534883721
202323,Evan Turner,2014,4998,0.7402961184473789,0.715
203476,Gorgui Dieng,2014,1650,0.30303030303030304,0.580110497237569
201145,Jeff Green,2014,5490,0.30965391621129323,0.6266666666666667
201166,Aaron Brooks,2014,3169,0.8835594824865888,0.69
1891,Jason Terry,2014,1047,0.6685768863419294,0.6521739130434783
201563,Michael Beasley,2014,1584,0.25252525252525254,0.5596330275229358
203141,Mirza Teletovic,2014,2642,0.3028009084027252,0.5789473684210527
203079,Dion Waiters,2014,4004,0.6993006993006993,0.6859504132231405
101106,Andrew Bogut,2014,3492,0.3436426116838488,0.5318471337579618
203187,Chris Johnson,2014,1537,0.32530904359141183,0.7192982456140351
201162,Jared Dudley,2014,3414,0.46865846514352666,0.5956284153005464
202344,Trevor Booker,2014,2934,0.408997955010225,0.6993006993006993
977,Kobe Bryant,2014,357,2.2408963585434174,0.6153846153846154
201627,Anthony Morrow,2014,2721,0.2940095553105476,0.726027397260274
202332,Cole Aldrich,2014,642,0.46728971962616817,0.4025974025974026
203084,Harrison Barnes,2014,4339,0.36874855957593916,0.6233766233766234
2561,David West,2014,4747,0.484516536760059,0.5596330275229358
2045,Hedo Turkoglu,2014,760,0.6578947368421052,0.5909090909090909
203100,Tony Wroten,2014,3642,1.043382756727073,0.6896551724137931
201880,Greg Stiemsma,2014,1893,0.21130480718436345,0.6235955056179775
201986,Nando De Colo,2014,964,1.2448132780082988,0.5714285714285714
202688,Brandon Knight,2014,4595,1.1534276387377584,0.6893939393939394
202339,Eric Bledsoe,2014,2841,0.5279831045406547,0.6388888888888888
1713,Vince Carter,2014,3889,0.6428387760349704,0.6772151898734177
203106,Jeffery Taylor,2014,1226,0.40783034257748774,0.5238095238095238
201574,Jason Thompson,2014,3844,0.18210197710718,0.6081632653061224
202361,Landry Fields,2014,559,0.17889087656529518,0.5555555555555556
201587,Nicolas Batum,2014,5865,0.8525149190110828,0.6434108527131783
2034,Mike Miller,2014,3245,0.5855161787365177,0.6813186813186813
202333,Xavier Henry,2014,1873,0.6406833956219967,0.640625
1897,Metta World Peace,2014,756,0.26455026455026454,0.5416666666666666
201939,Stephen Curry,2014,5664,1.2711864406779663,0.7398373983739838
1905,Andrei Kirilenko,2014,1582,0.37926675094816686,0.68
2757,Beno Udrih,2014,1237,0.8892481810832661,0.625
201202,Joel Anthony,2014,364,0.0,0.6333333333333333
203124,Kyle O'Quinn,2014,2320,0.21551724137931033,0.5652173913043478
201971,DeJuan Blair,2014,2410,0.2074688796680498,0.5897435897435898
2738,Andre Iguodala,2014,4063,0.7137583066699483,0.6771653543307087
203481,Jeff Withey,2014,1315,0.0,0.5483870967741935
202962,Greg Smith,2014,204,0.0,0.7
202682,Derrick Williams,2014,3551,0.19712756969867645,0.6644736842105263
202334,Ed Davis,2014,1786,0.11198208286674133,0.5299145299145299
201575,Brandon Rush,2014,795,0.37735849056603776,0.717948717948718
201156,Nick Young,2014,3680,0.5434782608695652,0.6964285714285714
201979,Nick Calathes,2014,2195,1.2300683371298404,0.6122448979591837
200758,Ronnie Brewer,2014,322,0.3105590062111801,0.8333333333333334
201160,Jason Smith,2014,1593,0.06277463904582549,0.7357142857142858
203459,Allen Crabbe,2014,206,0.0,1.0
200839,Mike Harris,2014,439,0.45558086560364464,0.5757575757575758
201585,Kosta Koufos,2014,2510,0.4780876494023904,0.5111111111111111
2207,Joe Johnson,2014,4813,0.7895283606897985,0.7053571428571429
101179,Ronnie Price,2014,722,1.10803324099723,0.75
201572,Brook Lopez,2014,1018,0.29469548133595286,0.4791666666666667
203486,Mason Plumlee,2014,2428,0.20593080724876442,0.6170212765957447
201599,DeAndre Jordan,2014,5684,0.49261083743842365,0.5791433891992551
201567,Kevin Love,2014,5765,0.4683434518647007,0.670995670995671
1717,Dirk Nowitzki,2014,5141,0.6418984633339817,0.604221635883905
2730,Dwight Howard,2014,4755,0.31545741324921134,0.5659340659340659
203497,Rudy Gobert,2014,838,0.11933174224343676,0.5306122448979592
201948,Austin Daye,2014,300,1.3333333333333335,0.75
203115,Will Barton,2014,768,1.0416666666666665,0.46875
203543,Vitor Faverani,2014,936,0.2136752136752137,0.5428571428571428
2590,Mo Williams,2014,3628,0.9371554575523704,0.7157894736842105
202350,Daniel Orton,2014,512,0.1953125,0.5333333333333333
2749,Jameer Nelson,2014,4244,0.9896324222431668,0.7956989247311828
203382,Aron Baynes,2014,978,0.2044989775051125,0.5974025974025974
202391,Jeremy Lin,2014,4188,0.6446991404011462,0.5925925925925926
2222,Gerald Wallace,2014,2737,0.36536353671903543,0.5833333333333334
2501,Reggie Evans,2014,1724,0.058004640371229696,0.7142857142857143
200751,Randy Foye,2014,5114,0.5084082909659757,0.7210526315789474
203142,Chris Copeland,2014,520,0.38461538461538464,0.5806451612903226
202338,Kevin Seraphin,2014,1091,0.27497708524289644,0.45161290322580644
203507,Giannis Antetokounmpo,2014,3607,0.4435819240365955,0.5121951219512195
201965,Jeff Ayres,2014,1893,0.4226096143687269,0.6071428571428571
202779,Dwight Buycks,2014,278,1.4388489208633095,0.42857142857142855
201152,Thaddeus Young,2014,5596,0.3752680486061472,0.6744186046511628
101123,Gerald Green,2014,4688,0.3839590443686007,0.6521739130434783
202706,Jordan Hamilton,2014,2059,0.3399708596406022,0.6428571428571429
202685,Jonas Valanciunas,2014,4313,0.2318571759795966,0.5437352245862884
201583,Ryan Anderson,2014,1548,0.32299741602067183,0.6770833333333334
203081,Damian Lillard,2014,5841,1.2155452833418936,0.6277777777777778
2585,Zaza Pachulia,2014,2514,0.27844073190135243,0.6376811594202898
203094,Andrew Nicholson,2014,2276,0.39543057996485065,0.6242038216560509
203136,Ognjen Kuzmic,2014,200,0.0,0.7058823529411765
200745,Andrea Bargnani,2014,2361,0.4235493434985175,0.6392405063291139
202389,Timofey Mozgov,2014,3596,0.1946607341490545,0.5232558139534884
201942,DeMar DeRozan,2014,5634,0.9407170749023783,0.7134146341463414
203524,Solomon Hill,2014,423,0.4728132387706856,0.7333333333333333
201573,Jerryd Bayless,2014,3202,1.061836352279825,0.7586206896551724
201168,Tiago Splitter,2014,2520,0.31746031746031744,0.4578313253012048
2544,LeBron James,2014,5550,1.4954954954954955,0.6054054054054054
201150,Spencer Hawes,2014,5030,0.2783300198807157,0.5813953488372093
101154,Andray Blatche,2014,3045,0.16420361247947454,0.6062992125984252
203499,Shane Larkin,2014,954,1.5723270440251573,0.7142857142857143
2736,Luol Deng,2014,4220,0.42654028436018954,0.6601307189542484
202343,Elliot Williams,2014,2386,0.3352891869237217,0.7708333333333334
101141,Ersan Ilyasova,2014,2791,0.2866356144750985,0.6502242152466368
2440,Matt Barnes,2014,3498,0.4002287021154946,0.7027027027027027
202336,Larry Sanders,2014,1068,0.2808988764044944,0.4842105263157895
1938,Manu Ginobili,2014,3121,1.6340916372957384,0.6379310344827587
201596,Mario Chalmers,2014,4194,1.144492131616595,0.6528925619834711
203468,CJ McCollum,2014,939,0.21299254526091588,0.6206896551724138
202348,Jordan Crawford,2014,3678,0.7884719956498096,0.7341772151898734
1712,Antawn Jamison,2014,487,0.6160164271047228,0.5869565217391305
203460,Andre Roberson,2014,790,0.6329113924050633,0.6341463414634146
203506,Victor Oladipo,2014,4885,0.8188331627430911,0.6073298429319371
202087,Alonzo Gee,2014,1983,0.30257186081694404,0.7454545454545455
951,Ray Allen,2014,3637,0.4674182018146824,0.7890625
201947,Earl Clark,2014,1483,0.26972353337828725,0.6823529411764706
201155,Rodney Stuckey,2014,3822,0.18315018315018314,0.7272727272727273
2446,Rasual Butler,2014,723,0.0,0.5517241379310345
202349,Greivis Vasquez,2014,3323,1.2940114354498946,0.7216494845360825
203508,Sergey Karasev,2014,316,0.31645569620253167,0.46153846153846156
200782,P.J. Tucker,2014,5008,0.23961661341853036,0.6099290780141844
201579,Roy Hibbert,2014,4577,0.28402883985143107,0.44924406047516197
200768,Kyle Lowry,2014,5484,1.0940919037199124,0.6369426751592356
2743,Kris Humphries,2014,2635,0.3415559772296015,0.5703125
201980,Danny Green,2014,3275,0.5190839694656488,0.6358381502890174
1718,Paul Pierce,2014,3940,0.5076142131979695,0.6355140186915887
203268,Jorge Gutierrez,2014,469,1.0660980810234542,0.75
203098,John Jenkins,2014,310,0.3225806451612903,0.7777777777777778
2427,Roger Mason Jr.,2014,498,0.8032128514056224,0.7692307692307693
201941,Jordan Hill,2014,3008,0.2327127659574468,0.532258064516129
101142,Ronny Turiaf,2014,1195,0.08368200836820083,0.4921875
1737,Nazr Mohammed,2014,1020,0.09803921568627451,0.5316455696202531
2732,Ben Gordon,2014,542,0.5535055350553505,0.8181818181818182
203116,Tyshawn Taylor,2014,501,0.5988023952095809,0.5263157894736842
202399,Jeff Adrien,2014,1860,0.2688172043010753,0.6375
203503,Tony Snell,2014,2291,0.1745962461807071,0.6216216216216216
202327,Ekpe Udoh,2014,1498,0.6008010680907877,0.5827814569536424
200761,Shawne Williams,2014,1510,0.1986754966887417,0.5714285714285714
101249,John Lucas III,2014,1144,0.6993006993006993,0.7878787878787878
202693,Markieff Morris,2014,4315,0.3244495944380069,0.6691176470588235
203487,Michael Carter-Williams,2014,4978,1.1249497790277219,0.6380368098159509
202710,Jimmy Butler,2014,4826,0.7252382925818484,0.5730337078651685
203488,Mike Muscala,2014,422,0.9478672985781991,0.7551020408163265
2419,Tayshaun Prince,2014,3583,1.0047446274072007,0.6381578947368421
2449,Luis Scola,2014,2683,0.2981736861721953,0.6126760563380281
202698,Chris Singleton,2014,480,0.20833333333333334,0.7333333333333333
2546,Carmelo Anthony,2014,5615,0.6233303650934996,0.6266666666666667
202379,Jeremy Evans,2014,2270,0.22026431718061676,0.6024096385542169
101150,Lou Williams,2014,2793,0.6802721088435374,0.7192982456140351
201956,Omri Casspi,2014,2624,0.38109756097560976,0.5906040268456376
202691,Klay Thompson,2014,5653,0.3537944454272068,0.5789473684210527
203539,Gal Mekel,2014,593,1.6863406408094435,0.8333333333333334
201985,AJ Price,2014,207,0.966183574879227,0.75
2365,Chris Andersen,2014,2600,0.23076923076923078,0.544
202970,Gustavo Ayon,2014,820,0.12195121951219512,0.5542168674698795
201961,Wayne Ellington,2014,800,0.375,0.78125
203462,Archie Goodwin,2014,1076,0.2788104089219331,0.5576923076923077
101145,Monta Ellis,2014,5929,1.3324337999662674,0.7209302325581395
2199,Tyson Chandler,2014,3103,0.19336126329358685,0.6064981949458483
203490,Otto Porter Jr.,2014,614,0.16286644951140067,0.6875
203118,Mike Scott,2014,2848,0.38623595505617975,0.6370370370370371
2422,John Salmons,2014,3243,0.46253469010175763,0.6666666666666666
201937,Ricky Rubio,2014,5430,1.583793738489871,0.726775956284153
201960,DeMarre Carroll,2014,4570,0.5032822757111598,0.6703910614525139
203515,Phil Pressey,2014,2185,1.3272311212814645,0.7755102040816326
201189,Aaron Gray,2014,682,0.1466275659824047,0.7111111111111111
203087,Jeremy Lamb,2014,3011,0.3653271338425772,0.6195652173913043
203076,Anthony Davis,2014,4539,0.17625027539105528,0.5239520958083832
203113,Quincy Miller,2014,1629,0.3683241252302026,0.5882352941176471
2588,Matt Bonner,2014,1366,0.43923865300146414,0.5476190476190477
203078,Bradley Beal,2014,4807,0.8737258165175785,0.6459627329192547
203101,Miles Plumlee,2014,3882,0.10303967027305513,0.5616113744075829
200811,Lou Amundson,2014,344,0.5813953488372093,0.6875
202340,Avery Bradley,2014,3629,0.5511160099200882,0.7265625
203491,Peyton Siva,2014,411,1.70316301703163,0.5714285714285714
203461,Anthony Bennett,2014,1310,0.07633587786259542,0.6551724137931034
101126,Nate Robinson,2014,1701,0.7642563198118754,0.6956521739130435
201589,Darrell Arthur,2014,2346,0.3410059676044331,0.5827814569536424
202363,Jarvis Varnado,2014,689,0.0,0.6338028169014085
203077,Michael Kidd-Gilchrist,2014,2753,0.32691609153650564,0.5579710144927537
101111,Charlie Villanueva,2014,349,0.28653295128939826,0.6551724137931034
202721,Darius Morris,2014,600,0.33333333333333337,0.6923076923076923
201229,Anthony Tolliver,2014,2503,0.3595685177786656,0.6020408163265306
202683,Enes Kanter,2014,4026,0.24838549428713363,0.5953079178885631
203095,Evan Fournier,2014,3113,0.7067137809187279,0.7155172413793104
201593,Nikola Pekovic,2014,3391,0.26540843409023884,0.6194331983805668
2584,Willie Green,2014,1724,0.6960556844547563,0.5614035087719298
202341,James Anderson,2014,4775,0.4397905759162304,0.7065217391304348
202412,Manny Harris,2014,352,0.2840909090909091,0.8333333333333334
202681,Kyrie Irving,2014,4832,0.765728476821192,0.7246376811594203
2405,Amar'e Stoudemire,2014,2708,0.14771048744460857,0.5799086757990868
202692,Alec Burks,2014,4178,0.6941120153183341,0.7055837563451777
203080,Thomas Robinson,2014,1700,0.17647058823529413,0.6310679611650486
202689,Kemba Walker,2014,4932,1.1962692619626927,0.6710526315789473
202718,Chandler Parsons,2014,5574,0.6458557588805167,0.7151515151515152
203469,Cody Zeller,2014,2743,0.36456434560699963,0.6818181818181818
203492,Ray McCallum,2014,1729,0.46269519953730476,0.6282051282051282
201141,Greg Oden,2014,406,0.24630541871921183,0.4642857142857143
201582,Alexis Ajinca,2014,1804,0.1662971175166297,0.632258064516129
200770,Jordan Farmar,2014,1885,1.8037135278514589,0.7391304347826086
2216,Zach Randolph,2014,5028,0.5966587112171837,0.6125
201564,O.J. Mayo,2014,2531,0.4741209008297116,0.6296296296296297
2594,Kyle Korver,2014,4729,0.38063015436667375,0.64
2581,Steve Blake,2014,3024,1.2566137566137565,0.7411764705882353
203463,Ben McLemore,2014,4273,0.16381933068102036,0.654320987654321
2549,Chris Kaman,2014,1527,0.3274394237066143,0.4567901234567901
202066,Garrett Temple,2014,1212,1.7326732673267329,0.5555555555555556
101138,Brandon Bass,2014,4380,0.182648401826484,0.6428571428571429
203096,Jared Sullinger,2014,3992,0.3256513026052104,0.6151603498542274
201571,D.J. Augustin,2014,3577,1.9569471624266144,0.7682926829268293
203144,Alexey Shved,2014,1307,0.7651109410864576,0.6818181818181818
203504,Trey Burke,2014,4313,0.881057268722467,0.7285714285714285
708,Kevin Garnett,2014,2036,0.343811394891945,0.5234899328859061
1889,Andre Miller,2014,1828,0.9846827133479212,0.7111111111111111
203088,Kendall Marshall,2014,3233,1.3918960717599753,0.8160919540229885
203092,Tyler Zeller,2014,2015,0.2977667493796526,0.559748427672956
203103,Perry Jones III,2014,1496,0.267379679144385,0.5625
201171,Carl Landry,2014,465,0.0,0.6129032258064516
1536,Stephen Jackson,2014,215,0.46511627906976744,0.16666666666666666
2760,Anderson Varejao,2014,3419,0.2924831822170225,0.5627705627705628
2225,Tony Parker,2014,3942,1.6489091831557583,0.7352941176470589
201933,Blake Griffin,2014,5704,0.7363253856942497,0.6175548589341693
201959,Taj Gibson,2014,4344,0.23020257826887663,0.5236363636363637
202700,Donatas Motiejunas,2014,1944,0.411522633744856,0.6050420168067226
200794,Paul Millsap,2014,4846,0.680973999174577,0.5869565217391305
202347,Quincy Pondexter,2014,500,0.2,0.8888888888888888
2037,Jamal Crawford,2014,4194,1.239866475917978,0.7032967032967034
202324,Derrick Favors,2014,4179,0.2632208662359416,0.547979797979798
202390,Gary Neal,2014,2078,0.6256015399422521,0.7692307692307693
201975,Jodie Meeks,2014,5272,0.4362670713201821,0.75
101162,Marcin Gortat,2014,5135,0.3894839337877313,0.5524752475247525
202083,Wesley Matthews,2014,5502,0.7997091966557615,0.5703125
203540,Gigi Datome,2014,475,0.8421052631578947,0.8260869565217391
2403,Nene,2014,3064,0.3263707571801566,0.6764705882352942
202714,Shelvin Mack,2014,2863,1.327279077890325,0.6941176470588235
203102,Arnett Moultrie,2014,396,0.25252525252525254,0.5185185185185185
203263,James Nunnally,2014,313,0.0,0.8181818181818182
202322,John Wall,2014,5814,1.3071895424836601,0.7046979865771812
202708,Norris Cole,2014,3768,0.9819532908704883,0.7263157894736842
965,Derek Fisher,2014,2804,0.4992867332382311,0.7924528301886793
2754,Tony Allen,2014,2388,0.46063651591289784,0.5454545454545454
203085,Austin Rivers,2014,2522,0.43616177636796194,0.6551724137931034
1882,Elton Brand,2014,2709,0.33222591362126247,0.5432098765432098
2030,Kenyon Martin,2014,1163,0.4299226139294927,0.6142857142857143
2571,Leandro Barbosa,2014,724,0.2762430939226519,0.46153846153846156
2772,Trevor Ariza,2014,5330,0.5628517823639775,0.7518248175182481
101112,Channing Frye,2014,4589,0.3704510786663761,0.6189189189189189
2557,Luke Ridnour,2014,2136,1.2172284644194757,0.7755102040816326
2248,Earl Watson,2014,317,0.31545741324921134,0.45454545454545453
201954,Darren Collison,2014,4061,1.1573504063038662,0.71875
203517,Nemanja Nedovic,2014,277,0.36101083032490977,0.4
201163,Wilson Chandler,2014,3942,0.380517503805175,0.5497382198952879
202362,Lance Stephenson,2014,5258,0.6846709775580069,0.5945945945945946
203485,Lorenzo Brown,2014,472,0.847457627118644,0.5
200755,JJ Redick,2014,1983,0.8068582955118508,0.6166666666666667
201950,Jrue Holiday,2014,2237,0.6258381761287439,0.6865671641791045
201188,Marc Gasol,2014,3645,0.7681755829903978,0.5916030534351145
201604,Chris Douglas-Roberts,2014,1917,0.4173187271778821,0.5909090909090909
201949,James Johnson,2014,1804,0.5543237250554324,0.6046511627906976
101110,Martell Webster,2014,4112,0.4134241245136187,0.6407766990291263
203458,Alex Len,2014,734,0.0,0.6438356164383562
201953,Eric Maynor,2014,624,1.6025641025641024,0.9565217391304348
1495,Tim Duncan,2014,4239,0.42462845010615713,0.5253012048192771
202388,Donald Sloan,2014,756,0.3968253968253968,0.6842105263157895
203569,Chris Babb,2014,260,0.7692307692307693,0.4
202329,Al-Farouq Aminu,2014,3896,0.28234086242299794,0.660377358490566
2200,Pau Gasol,2014,3878,0.5157297576070139,0.6243654822335025
201588,George Hill,2014,4636,0.9490940465918896,0.6515151515151515
101108,Chris Paul,2014,4388,1.9143117593436645,0.7480916030534351
200826,J.J. Barea,2014,2894,0.7947477539737389,0.7391304347826086
203129,Tornike Shengelia,2014,293,0.3412969283276451,0.6
2564,Boris Diaw,2014,3892,0.43679342240493313,0.6403508771929824
202705,MarShon Brooks,2014,664,0.30120481927710846,0.6956521739130435
2748,Dorell Wright,2014,1945,0.2056555269922879,0.5952380952380952
2203,Shane Battier,2014,2795,0.8586762075134168,0.5803571428571429
203089,John Henson,2014,3481,0.43091065785693766,0.5985915492957746
2224,Jamaal Tinsley,2014,202,0.9900990099009901,0.75
201934,Hasheem Thabeet,2014,393,0.2544529262086514,0.48
201566,Russell Westbrook,2014,2894,1.243953006219765,0.6721311475409836
202933,Julyan Stone,2014,226,0.0,0.75
1497,Chauncey Billups,2014,603,0.9950248756218906,0.7142857142857143
202738,Isaiah Thomas,2014,4892,0.5723630417007358,0.7327586206896551
201952,Jeff Teague,2014,5005,1.1988011988011988,0.66
203498,Shabazz Muhammad,2014,579,0.3454231433506045,0.4
203121,Darius Miller,2014,1380,0.14492753623188406,0.7755102040816326
101131,Jason Maxiell,2014,945,0.4232804232804233,0.6229508196721312
202734,E'Twaun Moore,2014,2954,0.6770480704129994,0.6046511627906976
201142,Kevin Durant,2014,6270,0.3987240829346092,0.5932203389830508
201586,Serge Ibaka,2014,5333,0.2812675792237015,0.4963898916967509
979,Jermaine O'Neal,2014,1680,0.35714285714285715,0.4899328859060403
201978,Chase Budinger,2014,1477,0.4062288422477996,0.7037037037037037
201158,Marco Belinelli,2014,3969,1.3353489543965735,0.656934306569343
201967,Dante Cunningham,2014,3238,0.2779493514515133,0.6600790513833992
2215,Jason Collins,2014,343,0.0,0.6571428571428571
