name,age,team_name,position,pos_category,o_rapm,d_rapm,total_rapm,games,off_poss,tier,tier_name,tier_color,proj_1yr,proj_3yr,proj_5yr,tier_1yr,tier_3yr,tier_5yr,tier_change_1yr,tier_change_3yr,tier_change_5yr,player_type,draft_position,raw_o_rapm,raw_d_rapm,raw_net_rapm
Fred VanVleet,30.68309377138946,HOU,0,point,1.83412266889788,-1.45847543376047,3.29259810265835,60,5466,2,All-NBA,#C0C0C0,3.1425981026583503,2.54259810265835,1.74259810265835,2,2,3,0,0,-1,veteran,,,,
Darius Garland,24.76659822039699,CLE,0,point,2.652082811784,-0.54435678587198,3.19643959765598,75,3817,2,All-NBA,#C0C0C0,3.24643959765598,3.34643959765598,3.04643959765598,2,2,2,0,0,0,veteran,,,,
Jock Landale,29.021218343600275,HOU,0,big,2.02931819845215,-1.14040234223605,3.1697205406882,33,1593,2,All-NBA,#C0C0C0,3.0197205406882,2.5697205406882,1.9697205406882,2,2,3,0,0,-1,veteran,,,,
Desmond Bane,26.354551676933607,MEM,0,wing,1.77120791473153,-1.35814483669815,3.12935275142968,69,2985,2,All-NBA,#C0C0C0,3.17935275142968,2.87935275142968,2.5793527514296803,2,2,2,0,0,0,veteran,,,,
Dante Exum,29.305954825462013,DAL,0,combo,2.49143791424403,-0.57281375076428,3.0642516650083103,20,2202,2,All-NBA,#C0C0C0,2.9142516650083103,2.46425166500831,1.8642516650083103,2,2,3,0,0,-1,veteran,,,,
Herbert Jones,26.072553045859,NOP,0,forward,0.97382013014583,-2.08499778013441,3.05881791028024,20,4680,2,All-NBA,#C0C0C0,3.10881791028024,2.80881791028024,2.50881791028024,2,2,2,0,0,0,veteran,,,,
Immanuel Quickley,25.377138945927445,TOR,0,combo,-0.54220870295384,-3.59587493595639,3.05366623300255,33,3978,2,All-NBA,#C0C0C0,3.1036662330025497,3.00366623300255,2.70366623300255,2,2,2,0,0,0,veteran,,,,
Isaiah Hartenstein,26.494182067077343,OKC,0,big,2.58227562711263,-0.46716162975182,3.04943725686445,57,3794,2,All-NBA,#C0C0C0,3.0994372568644497,2.79943725686445,2.49943725686445,2,2,2,0,0,0,veteran,,,,
Luka Doncic,25.675564681724847,LAL,0,point,2.65054533060044,-0.36169627884986,3.0122416094503,28,5358,2,All-NBA,#C0C0C0,3.0622416094503,2.9622416094503,2.6622416094503,2,2,2,0,0,0,veteran,,,,
Kevon Looney,28.736481861738536,GSW,0,big,2.43052215982333,-0.56616247068467,2.996684630508,75,2404,2,All-NBA,#C0C0C0,2.846684630508,2.5466846305080004,1.946684630508,2,2,3,0,0,-1,veteran,,,,
Anthony Davis,31.644079397672822,LAL,0,big,-0.16978787758518,-3.12276811402183,2.95298023643665,42,5667,2,All-NBA,#C0C0C0,2.65298023643665,2.05298023643665,1.05298023643665,2,2,3,0,0,-1,veteran,,,,
Pascal Siakam,30.584531143052704,IND,0,big,3.0824633802297297,0.47934275567254,2.6031206245571896,78,5509,2,All-NBA,#C0C0C0,2.4531206245571897,1.8531206245571896,1.0531206245571896,2,3,3,0,-1,-1,veteran,,,,
Clint Capela,30.458590006844627,ATL,0,big,1.58565913347252,-1.01081906490849,2.5964781983810097,55,3919,2,All-NBA,#C0C0C0,2.4464781983810098,1.8464781983810097,1.0464781983810096,2,3,3,0,-1,-1,veteran,,,,
Obi Toppin,26.663928815879533,IND,0,forward,2.97906602463672,0.40377307305576,2.57529295158096,79,3686,2,All-NBA,#C0C0C0,2.62529295158096,2.32529295158096,2.02529295158096,2,2,2,0,0,0,veteran,,,,
Dillon Brooks,28.77754962354552,HOU,0,wing,-0.04330215533653,-2.59229788572905,2.54899573039252,75,4544,2,All-NBA,#C0C0C0,2.39899573039252,2.09899573039252,1.49899573039252,2,2,3,0,0,-1,veteran,,,,
Javonte Green,31.277207392197127,CLE,0,wing,2.09001557278214,-0.45775820377308,2.54777377655522,50,463,2,All-NBA,#C0C0C0,2.24777377655522,1.64777377655522,0.6477737765552201,2,3,4,0,-1,-2,veteran,,,,
Dean Wade,27.94798083504449,CLE,0,forward,-1.5991575072508,-4.08078909880164,2.48163159155084,59,2222,2,All-NBA,#C0C0C0,2.33163159155084,2.0316315915508403,1.58163159155084,2,2,3,0,0,-1,veteran,,,,
Lauri Markkanen,27.44695414099932,UTA,0,forward,2.83566946960162,0.35553353762003,2.48013593198159,47,3798,2,All-NBA,#C0C0C0,2.33013593198159,2.03013593198159,1.58013593198159,2,2,3,0,0,-1,veteran,,,,
Mikal Bridges,28.17248459958932,NYK,0,wing,1.66976186490322,-0.8062007219352799,2.4759625868385,82,5552,2,All-NBA,#C0C0C0,2.3259625868385,2.0259625868385003,1.4259625868385,2,2,3,0,0,-1,veteran,,,,
Chris Paul,39.49075975359343,SAS,0,point,0.2887855141998799,-2.15908133644311,2.4478668506429897,82,3044,2,All-NBA,#C0C0C0,1.9478668506429897,0.9478668506429896,-0.0521331493570103,3,4,5,-1,-2,-3,veteran,,,,
Rudy Gobert,32.35044490075291,MIN,0,big,-0.38039727452978,-2.82320369622095,2.44280642169117,72,5121,2,All-NBA,#C0C0C0,2.14280642169117,1.34280642169117,0.3428064216911699,2,3,4,0,-1,-2,veteran,,,,
Kevin Huerter,26.18206707734429,CHI,0,wing,2.5317837790505697,0.14464077551299,2.38714300353758,26,3239,2,All-NBA,#C0C0C0,2.43714300353758,2.13714300353758,1.83714300353758,2,2,3,0,0,-1,veteran,,,,
Alex Caruso,30.67488021902806,OKC,0,forward,-1.44467843621973,-3.79916867503091,2.35449023881118,54,4033,2,All-NBA,#C0C0C0,2.20449023881118,1.60449023881118,0.8044902388111799,2,3,4,0,-1,-2,veteran,,,,
OG Anunoby,27.29363449691992,NYK,0,forward,0.0098483041360097,-2.32960279401046,2.3394510981464696,74,3429,2,All-NBA,#C0C0C0,2.1894510981464697,1.8894510981464696,1.4394510981464697,2,3,3,0,-1,-1,veteran,,,,
Ben Sheppard,23.29637234770705,IND,0,wing,2.30160979972474,-0.0018626197558904,2.3034724194806304,63,1712,2,All-NBA,#C0C0C0,2.65347241948063,3.0534724194806304,2.8534724194806302,2,2,2,0,0,0,veteran,,,,
Dereck Lively II,20.720054757015745,DAL,0,big,3.0685498478176703,0.76805265447533,2.3004971933423404,36,2654,2,All-NBA,#C0C0C0,2.65049719334234,3.0504971933423404,3.0504971933423404,2,2,2,0,0,0,veteran,,,,
Brandin Podziemski,21.683778234086244,GSW,0,combo,2.39121066915198,0.10736670432458,2.2838439648274,64,3941,2,All-NBA,#C0C0C0,2.6338439648273995,3.0338439648274,3.0338439648274,2,2,2,0,0,0,veteran,,,,
Al Horford,38.41478439425051,BOS,0,big,1.0797309859865,-1.00093004459166,2.08066103057816,60,3439,2,All-NBA,#C0C0C0,1.58066103057816,0.5806610305781601,-0.4193389694218399,3,4,5,-1,-2,-3,veteran,,,,
Karl-Anthony Towns,28.9637234770705,NYK,0,big,1.94635180076568,-0.10206876592387,2.04842056668955,72,4081,2,All-NBA,#C0C0C0,1.8984205666895504,1.59842056668955,0.99842056668955,3,3,4,-1,-1,-2,veteran,,,,
DeMar DeRozan,35.23613963039014,SAC,0,wing,2.49317521225582,0.4466844955440099,2.04649071671181,77,5890,2,All-NBA,#C0C0C0,1.5464907167118098,0.5464907167118098,-0.4535092832881902,3,4,5,-1,-2,-3,veteran,,,,
Chris Boucher,31.805612594113622,TOR,0,big,0.65866069823659,-1.38367622423011,2.0423369224667,50,1350,2,All-NBA,#C0C0C0,1.7423369224667,1.1423369224667002,0.1423369224667001,3,3,4,-1,-1,-2,veteran,,,,
Zion Williamson,24.32306639288159,NOP,0,forward,1.11464251412257,-0.8239295959121601,1.93857211003473,30,4539,3,All-Star,#CD7F32,1.98857211003473,2.08857211003473,1.78857211003473,3,2,3,0,1,0,veteran,,,,
Monte Morris,29.349760438056126,PHX,0,point,2.65322808886046,0.74151512242978,1.91171296643068,38,962,3,All-Star,#CD7F32,1.76171296643068,1.31171296643068,0.71171296643068,3,3,4,0,0,-1,veteran,,,,
Josh Hart,29.659137577002053,NYK,0,wing,1.33315191491951,-0.55405639202192,1.8872083069414305,77,5297,3,All-Star,#CD7F32,1.7372083069414306,1.2872083069414306,0.6872083069414305,3,3,4,0,0,-1,veteran,,,,
Naji Marshall,26.770704996577688,DAL,0,wing,0.41956692297733,-1.39564053840873,1.81520746138606,69,2558,3,All-Star,#CD7F32,1.86520746138606,1.56520746138606,1.2652074613860602,3,3,3,0,0,0,veteran,,,,
Jarrett Allen,26.5325119780972,CLE,0,big,0.74614522951896,-0.99875203349282,1.7448972630117798,82,4907,3,All-Star,#CD7F32,1.79489726301178,1.4948972630117798,1.19489726301178,3,3,3,0,0,0,veteran,,,,
Goga Bitadze,25.286789869952088,ORL,0,big,1.88746232123625,0.23912832972057,1.64833399151568,69,1919,3,All-Star,#CD7F32,1.69833399151568,1.59833399151568,1.2983339915156802,3,3,3,0,0,0,veteran,,,,
Ja Morant,25.229295003422312,MEM,0,point,1.76576263112345,0.141204319828,1.62455831129545,50,656,3,All-Star,#CD7F32,1.67455831129545,1.57455831129545,1.2745583112954502,3,3,3,0,0,0,veteran,,,,
Payton Pritchard,26.75975359342916,BOS,0,point,2.1506534181328902,0.55727523757561,1.5933781805572802,80,3565,3,All-Star,#CD7F32,1.6433781805572802,1.3433781805572802,1.0433781805572804,3,3,3,0,0,0,veteran,,,,
Larry Nance Jr.,31.83299110198494,ATL,0,big,0.24356436418304,-1.32062884192004,1.56419320610308,24,2450,3,All-Star,#CD7F32,1.26419320610308,0.6641932061030802,-0.3358067938969198,3,4,5,0,-1,-2,veteran,,,,
Tari Eason,23.479808350444905,HOU,0,forward,0.19507276810961,-1.32229593171156,1.5173686998211702,57,976,3,All-Star,#CD7F32,1.8673686998211705,2.26736869982117,2.06736869982117,3,2,2,0,1,1,veteran,,,,
Luke Kennard,28.35592060232717,MEM,0,combo,1.19123813877793,-0.32546381427849,1.51670195305642,65,2025,3,All-Star,#CD7F32,1.3667019530564202,1.06670195305642,0.46670195305642,3,3,4,0,0,-1,veteran,,,,
De'Aaron Fox,26.86652977412731,SAS,0,combo,2.39599007632306,0.90402695697173,1.4919631193513303,45,5527,3,All-Star,#CD7F32,1.5419631193513303,1.2419631193513303,0.9419631193513304,3,3,4,0,0,-1,veteran,,,,
Victor Wembanyama,20.826830937713893,SAS,0,big,-1.6019358353290498,-3.02605169347244,1.4241158581433904,46,4405,3,All-Star,#CD7F32,1.7741158581433905,2.1741158581433906,2.1741158581433906,3,2,2,0,1,1,veteran,,,,
Tyrese Maxey,23.991786447638603,PHI,0,point,2.0853153773001,0.66853525208938,1.4167801252107202,52,5255,3,All-Star,#CD7F32,1.7667801252107205,2.16678012521072,1.96678012521072,3,2,3,0,1,0,veteran,,,,
Austin Reaves,26.428473648186174,LAL,0,combo,1.16244850023111,-0.22712751234307,1.38957601257418,73,5481,3,All-Star,#CD7F32,1.43957601257418,1.13957601257418,0.8395760125741801,3,3,4,0,0,-1,veteran,,,,
Keon Ellis,24.815879534565365,SAC,0,combo,-0.4419795002803099,-1.79934728849481,1.3573677882145,79,1958,3,All-Star,#CD7F32,1.4073677882145,1.5073677882145002,1.2073677882145002,3,3,3,0,0,0,veteran,,,,
Tyrese Haliburton,24.673511293634498,IND,0,combo,2.99028592993263,1.6394605975945502,1.35082533233808,73,4739,3,All-Star,#CD7F32,1.4008253323380802,1.50082533233808,1.2008253323380802,3,3,3,0,0,0,veteran,,,,
Bam Adebayo,27.290896646132783,MIA,0,big,-1.38416224985763,-2.67108254086868,1.2869202910110498,78,4809,3,All-Star,#CD7F32,1.13692029101105,0.8369202910110498,0.3869202910110498,3,4,4,0,-1,-1,veteran,,,,
Kristaps Porzingis,29.25119780971937,BOS,0,big,0.8588685620116899,-0.41338552045378,1.27225408246547,42,3496,3,All-Star,#CD7F32,1.12225408246547,0.67225408246547,0.07225408246547,3,4,4,0,-1,-1,veteran,,,,
Mike Conley,37.059548254620125,MIN,0,point,1.28601694802239,0.01911031663513,1.26690663138726,71,4365,3,All-Star,#CD7F32,0.7669066313872599,-0.2330933686127401,-1.23309336861274,4,5,5,-1,-2,-2,veteran,,,,
Isaiah Joe,25.336071184120467,OKC,0,wing,1.7278634313548602,0.47966794538547,1.2481954859693902,74,3071,3,All-Star,#CD7F32,1.2981954859693905,1.1981954859693902,0.8981954859693903,3,3,4,0,0,-1,veteran,,,,
Day'Ron Sharpe,22.98699520876112,BKN,0,big,1.87040695395386,0.62419685228963,1.2462101016642302,50,1787,3,All-Star,#CD7F32,1.5962101016642305,1.9962101016642304,1.9962101016642304,3,3,3,0,0,0,veteran,,,,
Tre Jones,24.815879534565365,CHI,0,wing,1.7163578969652398,0.54125829888079,1.17509959808445,28,4405,3,All-Star,#CD7F32,1.22509959808445,1.3250995980844502,1.0250995980844502,3,3,3,0,0,0,veteran,,,,
Domantas Sabonis,28.49828884325804,SAC,0,big,0.76398571486794,-0.39468449923238,1.15867021410032,70,6003,3,All-Star,#CD7F32,1.00867021410032,0.70867021410032,0.1086702141003199,3,4,4,0,-1,-1,veteran,,,,
Jaime Jaquez Jr.,23.7015742642026,MIA,0,wing,0.80129206906144,-0.34104591320078,1.14233798226222,64,4223,3,All-Star,#CD7F32,1.49233798226222,1.89233798226222,1.69233798226222,3,3,3,0,0,0,veteran,,,,
Khris Middleton,33.223819301848046,MIL,0,wing,1.55808871196884,0.42353043582915,1.13455827613969,23,3109,3,All-Star,#CD7F32,0.8345582761396899,-0.16544172386031,-1.16544172386031,4,5,5,-1,-2,-2,veteran,,,,
Jalen Williams,23.550992470910334,OKC,0,forward,0.77344795671608,-0.32109894093978,1.09454689765586,69,4661,3,All-Star,#CD7F32,1.4445468976558602,1.84454689765586,1.6445468976558602,3,3,3,0,0,0,veteran,,,,
Keegan Murray,24.20260095824777,SAC,0,forward,1.88460841742772,0.7905513402642,1.09405707716352,76,5303,3,All-Star,#CD7F32,1.14405707716352,1.2440570771635202,0.9440570771635202,3,3,4,0,0,-1,veteran,,,,
Tyler Herro,24.78302532511978,MIA,0,combo,2.02228996058686,0.98085623786014,1.04143372272672,77,2834,3,All-Star,#CD7F32,1.09143372272672,1.1914337227267202,0.8914337227267202,3,3,4,0,0,-1,veteran,,,,
Alex Len,31.378507871321013,SAC,0,big,-1.08918852010122,-2.11949194215735,1.0303034220561298,31,910,3,All-Star,#CD7F32,0.7303034220561297,0.1303034220561298,-0.8696965779438701,4,4,5,-1,-1,-2,veteran,,,,
Gabe Vincent,28.383299110198493,LAL,0,combo,-0.0517282058227,-1.05658099095238,1.00485278512968,72,458,3,All-Star,#CD7F32,0.85485278512968,0.5548527851296801,-0.04514721487032,4,4,5,-1,-1,-2,veteran,,,,
John Konchar,28.61327857631759,MEM,0,wing,0.03794804735465,-0.92586254219095,0.9638105895456,36,2366,4,Quality Starter,#4169E1,0.8138105895455999,0.5138105895456,-0.0861894104544001,4,4,5,0,0,-1,veteran,,,,
James Harden,35.18412046543463,LAC,0,point,2.78961402990319,1.88091334640734,0.90870068349585,79,4851,4,Quality Starter,#4169E1,0.40870068349585,-0.59129931650415,-1.59129931650415,4,5,6,0,-1,-2,veteran,,,,
Andre Drummond,31.227926078028748,PHI,0,big,0.65501553022003,-0.2443680536668299,0.89938358388686,40,2651,4,Quality Starter,#4169E1,0.59938358388686,-0.0006164161131398,-1.00061641611314,4,5,5,0,-1,-1,veteran,,,,
Julius Randle,29.924709103353862,MIN,0,big,1.51125735173796,0.6183612395922999,0.89289611214566,69,3315,4,Quality Starter,#4169E1,0.74289611214566,0.29289611214566,-0.3071038878543399,4,4,5,0,0,-1,veteran,,,,
Kyle Lowry,38.60643394934976,PHI,0,combo,-0.15957942084003,-1.03923831766932,0.87965889682929,35,3314,4,Quality Starter,#4169E1,0.37965889682929,-0.62034110317071,-1.62034110317071,4,5,6,0,-1,-2,veteran,,,,
Terance Mann,28.03832991101985,LAC,0,wing,1.01670870638376,0.18361120972055,0.8330974966632101,37,3671,4,Quality Starter,#4169E1,0.6830974966632101,0.3830974966632101,-0.2169025033367899,4,4,5,0,0,-1,veteran,,,,
D'Angelo Russell,28.689938398357288,LAL,0,point,1.63492825118822,0.8184814685464401,0.8164467826417798,29,5222,4,Quality Starter,#4169E1,0.6664467826417798,0.3664467826417799,-0.2335532173582202,4,4,5,0,0,-1,veteran,,,,
Aaron Holiday,28.087611225188223,HOU,0,combo,-0.45276454196394,-1.23804827770135,0.78528373573741,53,2597,4,Quality Starter,#4169E1,0.6352837357374099,0.33528373573741,-0.2647162642625901,4,4,5,0,0,-1,veteran,,,,
Brandon Clarke,28.11772758384668,MEM,0,big,-1.2530083647361598,-2.01617986643546,0.7631715016993001,64,274,4,Quality Starter,#4169E1,0.6131715016993001,0.3131715016993002,-0.2868284983006999,4,4,5,0,0,-1,veteran,,,,
Luke Kornet,29.300479123887747,BOS,0,big,1.53286802021373,0.7796608833209,0.7532071368928301,73,1888,4,Quality Starter,#4169E1,0.6032071368928301,0.1532071368928301,-0.4467928631071698,4,4,5,0,0,-1,veteran,,,,
Trey Lyles,28.99110198494182,SAC,0,big,1.48693965306113,0.76206907178353,0.7248705812776001,69,2366,4,Quality Starter,#4169E1,0.5748705812776,0.2748705812776001,-0.3251294187224,4,4,5,0,0,-1,veteran,,,,
Caleb Martin,29.09514031485284,DAL,0,forward,0.3958289960519999,-0.3128567576764,0.7086857537283999,31,3445,4,Quality Starter,#4169E1,0.5586857537283999,0.1086857537283999,-0.4913142462716,4,4,5,0,0,-1,veteran,,,,
Dorian Finney-Smith,31.49623545516769,BKN,0,big,-0.03282043040596,-0.70015097202515,0.6673305416191899,20,3700,4,Quality Starter,#4169E1,0.3673305416191899,-0.23266945838081,-1.23266945838081,4,5,5,0,-1,-1,veteran,,,,
Nickeil Alexander-Walker,26.16563997262149,MIN,0,wing,-0.07935967016091,-0.73240098200632,0.6530413118454099,82,3888,4,Quality Starter,#4169E1,0.70304131184541,0.4030413118454099,0.1030413118454099,4,4,4,0,0,0,veteran,,,,
Royce O'Neale,31.408624229979463,PHX,0,wing,-0.48183084137993,-1.12677045597703,0.6449396145971,75,3873,4,Quality Starter,#4169E1,0.3449396145971,-0.2550603854028999,-1.2550603854029,4,5,5,0,-1,-1,veteran,,,,
Miles Bridges,26.61738535249829,CHA,0,forward,0.48117608683831,-0.15167367643947,0.63284976327778,64,5125,4,Quality Starter,#4169E1,0.68284976327778,0.38284976327778,0.08284976327778,4,4,4,0,0,0,veteran,,,,
Derrick Jones Jr.,27.709787816564,LAC,0,big,-0.99334554964878,-1.61968438524096,0.62633883559218,77,3644,4,Quality Starter,#4169E1,0.4763388355921799,0.17633883559218,-0.2736611644078199,4,4,5,0,0,-1,veteran,,,,
Deni Avdija,23.82751540041068,POR,0,forward,0.2808297962353,-0.3394770549215,0.6203068511568,72,4807,4,Quality Starter,#4169E1,0.9703068511568,1.3703068511568,1.1703068511568,4,3,3,0,1,1,veteran,,,,
Brook Lopez,36.58590006844627,MIL,0,big,-1.23460958000665,-1.8256769582803,0.5910673782736497,80,5047,4,Quality Starter,#4169E1,0.0910673782736497,-0.9089326217263504,-1.9089326217263505,4,5,6,0,-1,-2,veteran,,,,
Dejounte Murray,28.11772758384668,NOP,0,point,1.22927035161607,0.68857509091315,0.54069526070292,31,5793,4,Quality Starter,#4169E1,0.3906952607029199,0.09069526070292,-0.5093047392970801,4,4,5,0,0,-1,veteran,,,,
Zach LaVine,29.648186173853524,SAC,0,combo,0.34738015953614,-0.18138108325989,0.52876124279603,32,1751,4,Quality Starter,#4169E1,0.3787612427960299,-0.07123875720397,-0.67123875720397,4,5,5,0,-1,-1,veteran,,,,
Dwight Powell,33.28678986995209,DAL,0,big,1.04956513168542,0.54177859883477,0.50778653285065,45,1719,4,Quality Starter,#4169E1,0.20778653285065,-0.79221346714935,-1.7922134671493497,4,5,6,0,-1,-2,veteran,,,,
Paul Reed,25.38535249828884,DET,0,big,1.43726646691735,0.93288527114682,0.50438119577053,38,3105,4,Quality Starter,#4169E1,0.55438119577053,0.45438119577053,0.15438119577053,4,4,4,0,0,0,veteran,,,,
Onyeka Okongwu,23.89048596851472,ATL,0,big,1.1532810237828,0.6511918020866301,0.5020892216961699,74,2964,4,Quality Starter,#4169E1,0.85208922169617,1.25208922169617,1.05208922169617,4,3,3,0,1,1,veteran,,,,
